,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
63,Rain,2015/3/15,2015-03-15 21:00:00<br />,37.0,Rain,,75.0,,30.31,42.0,,9:00 PM,6.0,NE,8.1,40.0
64,Mostly Cloudy,2015/3/15,2015-03-15 21:20:00<br />,37.4,,-,81.0,,30.3,42.8,,9:20 PM,6.2,NE,5.8,50.0
65,Mostly Cloudy,2015/3/15,2015-03-15 21:50:00<br />,37.4,,-,81.0,,30.3,42.8,,9:50 PM,5.6,NE,5.8,50.0
66,Light Haze,2015/3/15,2015-03-15 22:00:00<br />,37.0,,,75.0,,30.3,42.0,,10:00 PM,6.0,NE,8.1,50.0
67,Mostly Cloudy,2015/3/15,2015-03-15 22:20:00<br />,37.4,,-,81.0,,30.3,42.8,,10:20 PM,5.6,NE,6.9,50.0
68,Mostly Cloudy,2015/3/15,2015-03-15 22:50:00<br />,37.4,,-,81.0,,30.27,42.8,,10:50 PM,5.0,NE,8.1,50.0
69,Light Haze,2015/3/15,2015-03-15 23:00:00<br />,36.0,,,74.0,,30.3,42.0,,11:00 PM,5.0,NE,6.9,50.0
70,Mostly Cloudy,2015/3/15,2015-03-15 23:20:00<br />,37.4,,-,81.0,,30.27,42.8,,11:20 PM,5.0,NE,6.9,50.0
71,Mostly Cloudy,2015/3/15,2015-03-15 23:50:00<br />,37.4,,-,81.0,,30.27,42.8,,11:50 PM,5.0,NE,5.8,40.0
0,Light Rain Showers,2015/3/16,2015-03-16 00:00:00<br />,37.0,Rain,,75.0,,30.29,42.0,,12:00 AM,5.0,NE,6.9,40.0
1,Overcast,2015/3/16,2015-03-16 00:20:00<br />,37.4,,-,87.0,,30.27,41.0,,12:20 AM,3.7,NE,5.8,40.0
2,Scattered Clouds,2015/3/16,2015-03-16 00:50:00<br />,37.4,,-,81.0,,30.27,42.8,,12:50 AM,5.0,NE,4.6,40.0
3,Light Rain Showers,2015/3/16,2015-03-16 01:00:00<br />,37.0,Rain,,77.0,,30.27,42.0,,1:00 AM,5.0,NE,6.9,40.0
4,Mostly Cloudy,2015/3/16,2015-03-16 01:20:00<br />,37.4,,-,81.0,,30.27,42.8,,1:20 AM,4.3,NE,5.8,50.0
5,Light Drizzle,2015/3/16,2015-03-16 01:50:00<br />,37.4,,-,87.0,,30.24,41.0,,1:50 AM,4.3,NE,5.8,50.0
6,Light Rain Showers,2015/3/16,2015-03-16 02:00:00<br />,37.0,Rain,,78.0,,30.26,42.0,,2:00 AM,5.0,NE,6.9,40.0
7,Mostly Cloudy,2015/3/16,2015-03-16 02:20:00<br />,37.4,,-,87.0,,30.24,41.0,,2:20 AM,4.3,NE,6.9,50.0
8,Mostly Cloudy,2015/3/16,2015-03-16 02:50:00<br />,37.4,,-,87.0,,30.24,41.0,,2:50 AM,3.7,NE,5.8,50.0
9,Light Rain,2015/3/16,2015-03-16 03:00:00<br />,38.0,Rain,,80.0,,30.25,42.0,,3:00 AM,4.0,NE,6.9,50.0
10,Light Rain,2015/3/16,2015-03-16 03:20:00<br />,39.2,Rain,-,93.0,,30.24,41.0,,3:20 AM,-9999.0,ENE,5.8,60.0
11,Light Drizzle,2015/3/16,2015-03-16 03:50:00<br />,39.2,,-,93.0,,30.24,41.0,,3:50 AM,4.3,ENE,6.9,60.0
12,Light Rain,2015/3/16,2015-03-16 04:00:00<br />,38.0,Rain,,85.0,,30.24,41.0,,4:00 AM,5.0,NE,5.8,50.0
13,Light Drizzle,2015/3/16,2015-03-16 04:20:00<br />,39.2,,-,93.0,,30.24,41.0,,4:20 AM,4.3,NE,4.6,50.0
14,Light Drizzle,2015/3/16,2015-03-16 04:50:00<br />,39.2,,-,93.0,,30.24,41.0,,4:50 AM,3.7,ENE,8.1,60.0
15,Rain,2015/3/16,2015-03-16 05:00:00<br />,38.0,Rain,,87.0,,30.24,41.0,,5:00 AM,3.0,ENE,6.9,60.0
16,Light Rain,2015/3/16,2015-03-16 05:20:00<br />,37.4,Rain,-,93.0,,30.24,39.2,,5:20 AM,3.1,ENE,5.8,60.0
17,Light Rain,2015/3/16,2015-03-16 05:50:00<br />,39.2,Rain,-,93.0,,30.24,41.0,,5:50 AM,3.1,NE,4.6,50.0
18,Light Rain,2015/3/16,2015-03-16 06:00:00<br />,39.0,Rain,,94.0,,30.24,40.0,,6:00 AM,3.0,NE,4.6,40.0
19,Light Rain,2015/3/16,2015-03-16 06:20:00<br />,39.2,Rain,-,93.0,,30.24,41.0,,6:20 AM,3.1,NE,4.6,40.0
20,Light Rain,2015/3/16,2015-03-16 06:50:00<br />,39.2,Rain,-,93.0,,30.24,41.0,,6:50 AM,-9999.0,NE,3.5,50.0
21,Light Drizzle,2015/3/16,2015-03-16 07:00:00<br />,40.0,Rain,,92.0,,30.24,41.0,,7:00 AM,3.0,NE,4.6,40.0
22,Light Drizzle,2015/3/16,2015-03-16 07:20:00<br />,39.2,,-,93.0,,30.24,41.0,,7:20 AM,-9999.0,NE,4.6,50.0
23,Light Rain,2015/3/16,2015-03-16 07:50:00<br />,41.0,Rain,-,93.0,,30.24,42.8,,7:50 AM,-9999.0,ENE,4.6,60.0
24,Light Rain,2015/3/16,2015-03-16 08:00:00<br />,40.0,Rain,,92.0,,30.24,42.0,,8:00 AM,3.0,NE,5.8,50.0
25,Light Rain,2015/3/16,2015-03-16 08:20:00<br />,41.0,Rain,-,93.0,,30.21,42.8,,8:20 AM,-9999.0,ENE,8.1,60.0
26,Light Drizzle,2015/3/16,2015-03-16 08:50:00<br />,39.2,,-,87.0,,30.21,42.8,,8:50 AM,3.7,ENE,5.8,70.0
27,Light Rain,2015/3/16,2015-03-16 09:00:00<br />,40.0,Rain,,88.0,,30.23,42.0,,9:00 AM,4.0,ENE,6.9,60.0
28,Scattered Clouds,2015/3/16,2015-03-16 09:20:00<br />,39.2,,-,87.0,,30.21,42.8,,9:20 AM,3.7,ENE,5.8,60.0
29,Mostly Cloudy,2015/3/16,2015-03-16 09:50:00<br />,41.0,,-,93.0,,30.21,42.8,,9:50 AM,3.7,ENE,4.6,60.0
30,Rain,2015/3/16,2015-03-16 10:00:00<br />,40.0,Rain,,83.0,,30.22,44.0,,10:00 AM,4.0,ENE,5.8,60.0
31,Mostly Cloudy,2015/3/16,2015-03-16 10:20:00<br />,41.0,,-,87.0,,30.21,44.6,,10:20 AM,3.7,ENE,6.9,60.0
32,Mostly Cloudy,2015/3/16,2015-03-16 10:50:00<br />,41.0,,-,81.0,,30.21,46.4,,10:50 AM,4.3,ENE,6.9,70.0
33,Light Rain,2015/3/16,2015-03-16 11:00:00<br />,40.0,Rain,,78.0,,30.22,45.0,,11:00 AM,4.0,ENE,6.9,70.0
34,Light Drizzle,2015/3/16,2015-03-16 11:20:00<br />,39.2,,-,76.0,,30.21,46.4,,11:20 AM,5.0,ENE,6.9,70.0
35,Mostly Cloudy,2015/3/16,2015-03-16 11:50:00<br />,39.2,,-,76.0,,30.21,46.4,,11:50 AM,5.0,East,10.4,90.0
36,Rain,2015/3/16,2015-03-16 12:00:00<br />,39.0,Rain,,67.0,,30.21,47.0,,12:00 PM,6.0,East,10.4,90.0
37,Light Drizzle,2015/3/16,2015-03-16 12:20:00<br />,39.2,,-,76.0,,30.21,46.4,,12:20 PM,5.0,East,8.1,100.0
38,Scattered Clouds,2015/3/16,2015-03-16 12:50:00<br />,37.4,,-,71.0,,30.18,46.4,,12:50 PM,5.6,East,8.1,100.0
39,Rain,2015/3/16,2015-03-16 13:00:00<br />,38.0,Rain,,67.0,,30.2,46.0,,1:00 PM,6.0,East,8.1,90.0
40,Scattered Clouds,2015/3/16,2015-03-16 13:20:00<br />,37.4,,-,71.0,,30.18,46.4,,1:20 PM,6.2,East,9.2,90.0
41,Scattered Clouds,2015/3/16,2015-03-16 13:50:00<br />,39.2,,-,81.0,,30.18,44.6,,1:50 PM,6.2,East,9.2,100.0
42,Light Haze,2015/3/16,2015-03-16 14:00:00<br />,39.0,,,71.0,,30.2,45.0,,2:00 PM,5.0,East,10.4,90.0
43,Mostly Cloudy,2015/3/16,2015-03-16 14:20:00<br />,37.4,,-,76.0,,30.18,44.6,,2:20 PM,5.0,ESE,9.2,120.0
44,Mostly Cloudy,2015/3/16,2015-03-16 14:50:00<br />,37.4,,-,76.0,,30.18,44.6,,2:50 PM,5.0,East,6.9,100.0
45,Light Rain Showers,2015/3/16,2015-03-16 15:00:00<br />,38.0,Rain,,70.0,,30.19,45.0,,3:00 PM,5.0,East,5.8,100.0
46,Mostly Cloudy,2015/3/16,2015-03-16 15:20:00<br />,37.4,,-,76.0,,30.18,44.6,,3:20 PM,6.2,East,6.9,100.0
47,Mostly Cloudy,2015/3/16,2015-03-16 15:50:00<br />,37.4,,-,71.0,,30.18,46.4,,3:50 PM,6.2,ESE,8.1,120.0
48,Rain,2015/3/16,2015-03-16 16:00:00<br />,38.0,Rain,,69.0,,30.18,45.0,,4:00 PM,5.0,ESE,6.9,120.0
49,Mostly Cloudy,2015/3/16,2015-03-16 16:20:00<br />,37.4,,-,76.0,,30.18,44.6,,4:20 PM,5.6,SE,6.9,140.0
50,Mostly Cloudy,2015/3/16,2015-03-16 16:50:00<br />,37.4,,-,76.0,,30.18,44.6,,4:50 PM,4.3,SE,8.1,130.0
51,Light Rain Showers,2015/3/16,2015-03-16 17:00:00<br />,38.0,Rain,,70.0,,30.19,45.0,,5:00 PM,4.0,SE,9.2,140.0
52,Mostly Cloudy,2015/3/16,2015-03-16 17:20:00<br />,37.4,,-,76.0,,30.18,44.6,,5:20 PM,4.3,ESE,8.1,120.0
53,Mostly Cloudy,2015/3/16,2015-03-16 17:50:00<br />,37.4,,-,76.0,,30.18,44.6,,5:50 PM,5.0,East,9.2,100.0
54,Rain,2015/3/16,2015-03-16 18:00:00<br />,37.0,Rain,,64.0,,30.2,45.0,,6:00 PM,5.0,East,10.4,100.0
55,Mostly Cloudy,2015/3/16,2015-03-16 18:20:00<br />,37.4,,-,76.0,,30.18,44.6,,6:20 PM,5.0,East,9.2,90.0
56,Mostly Cloudy,2015/3/16,2015-03-16 18:50:00<br />,37.4,,-,76.0,,30.18,44.6,,6:50 PM,4.3,East,10.4,100.0
57,Light Haze,2015/3/16,2015-03-16 19:00:00<br />,38.0,,,71.0,,30.21,44.0,,7:00 PM,4.0,East,10.4,100.0
58,Mostly Cloudy,2015/3/16,2015-03-16 19:20:00<br />,37.4,,-,81.0,,30.21,42.8,,7:20 PM,3.7,East,9.2,100.0
59,Haze,2015/3/16,2015-03-16 19:50:00<br />,39.2,,-,87.0,,30.21,42.8,,7:50 PM,3.1,East,8.1,100.0
60,Light Haze,2015/3/16,2015-03-16 20:00:00<br />,38.0,,,77.0,,30.22,43.0,,8:00 PM,3.0,East,9.2,100.0
61,Haze,2015/3/16,2015-03-16 20:20:00<br />,37.4,,-,81.0,,30.21,42.8,,8:20 PM,-9999.0,East,9.2,100.0
62,Haze,2015/3/16,2015-03-16 20:50:00<br />,39.2,,-,93.0,,30.21,41.0,,8:50 PM,-9999.0,ESE,8.1,110.0
63,Light Haze,2015/3/16,2015-03-16 21:00:00<br />,38.0,,,83.0,,30.22,42.0,,9:00 PM,2.0,East,9.2,100.0
64,Haze,2015/3/16,2015-03-16 21:20:00<br />,39.2,,-,93.0,,30.21,41.0,,9:20 PM,1.9,East,6.9,100.0
65,Haze,2015/3/16,2015-03-16 21:50:00<br />,37.4,,-,87.0,,30.21,41.0,,9:50 PM,1.7,East,5.8,90.0
66,Light Haze,2015/3/16,2015-03-16 22:00:00<br />,38.0,,,85.0,,30.22,41.0,,10:00 PM,2.0,East,5.8,80.0
67,Haze,2015/3/16,2015-03-16 22:20:00<br />,37.4,,-,93.0,,30.21,39.2,,10:20 PM,2.2,East,4.6,90.0
68,Haze,2015/3/16,2015-03-16 22:50:00<br />,37.4,,-,93.0,,30.21,39.2,,10:50 PM,2.2,ENE,4.6,70.0
69,Light Haze,2015/3/16,2015-03-16 23:00:00<br />,39.0,,,90.0,,30.22,41.0,,11:00 PM,2.0,ENE,5.8,70.0
70,Haze,2015/3/16,2015-03-16 23:20:00<br />,37.4,,-,93.0,,30.21,39.2,,11:20 PM,1.9,NE,2.3,50.0
71,Haze,2015/3/16,2015-03-16 23:50:00<br />,37.4,,-,93.0,,30.21,39.2,,11:50 PM,1.9,Calm,Calm,0.0
0,Light Haze,2015/3/17,2015-03-17 00:00:00<br />,38.0,,,91.0,,30.22,40.0,,12:00 AM,2.0,NNE,2.3,30.0
1,Haze,2015/3/17,2015-03-17 00:20:00<br />,37.4,,-,93.0,,30.21,39.2,,12:20 AM,1.9,NE,3.5,40.0
2,Haze,2015/3/17,2015-03-17 00:50:00<br />,37.4,,-,93.0,,30.21,39.2,,12:50 AM,1.9,NE,3.5,50.0
3,Mist,2015/3/17,2015-03-17 01:00:00<br />,38.0,,,94.0,,30.22,39.0,,1:00 AM,2.0,NE,4.6,50.0
4,Haze,2015/3/17,2015-03-17 01:20:00<br />,37.4,,-,93.0,,30.21,39.2,,1:20 AM,1.3,NE,3.5,40.0
5,Light Rain,2015/3/17,2015-03-17 01:50:00<br />,39.2,Rain,-,100.0,,30.21,39.2,,1:50 AM,1.4,NNE,2.3,30.0
6,Light Rain Showers,2015/3/17,2015-03-17 02:00:00<br />,38.0,Rain,,91.0,,30.23,40.0,,2:00 AM,2.0,NE,2.3,40.0
7,Light Rain,2015/3/17,2015-03-17 02:20:00<br />,39.2,Rain,-,93.0,,30.21,41.0,,2:20 AM,1.1,ENE,4.6,70.0
8,Light Rain Showers,2015/3/17,2015-03-17 02:50:00<br />,39.2,Rain,-,93.0,,30.21,41.0,,2:50 AM,1.2,ENE,4.6,70.0
9,Rain,2015/3/17,2015-03-17 03:00:00<br />,40.0,Rain,,89.0,,30.22,42.0,,3:00 AM,1.0,ENE,5.8,60.0
10,Light Rain Showers,2015/3/17,2015-03-17 03:20:00<br />,41.0,Rain,-,100.0,,30.21,41.0,,3:20 AM,1.2,ENE,4.6,70.0
11,Light Rain,2015/3/17,2015-03-17 03:50:00<br />,41.0,Rain,-,100.0,,30.21,41.0,,3:50 AM,1.1,East,4.6,80.0
12,Light Rain,2015/3/17,2015-03-17 04:00:00<br />,41.0,Rain,,93.0,,30.22,42.0,,4:00 AM,1.0,East,4.6,80.0
13,Mostly Cloudy,2015/3/17,2015-03-17 04:20:00<br />,41.0,,-,100.0,,30.21,41.0,,4:20 AM,1.1,ENE,4.6,60.0
14,Mostly Cloudy,2015/3/17,2015-03-17 04:50:00<br />,41.0,,-,100.0,,30.21,41.0,,4:50 AM,1.1,Variable,2.3,0.0
15,Rain,2015/3/17,2015-03-17 05:00:00<br />,41.0,Rain,,95.0,,30.22,42.0,,5:00 AM,1.0,NE,4.6,40.0
16,Scattered Clouds,2015/3/17,2015-03-17 05:20:00<br />,41.0,,-,93.0,,30.21,42.8,,5:20 AM,1.1,ENE,5.8,70.0
17,Haze,2015/3/17,2015-03-17 05:50:00<br />,41.0,,-,93.0,,30.21,42.8,,5:50 AM,1.2,ENE,6.9,60.0
18,Mist,2015/3/17,2015-03-17 06:00:00<br />,41.0,,,95.0,,30.22,42.0,,6:00 AM,1.0,ENE,6.9,60.0
19,Haze,2015/3/17,2015-03-17 06:20:00<br />,41.0,,-,93.0,,30.21,42.8,,6:20 AM,1.0,ENE,5.8,60.0
20,Haze,2015/3/17,2015-03-17 06:50:00<br />,41.0,,-,93.0,,30.24,42.8,,6:50 AM,1.1,NE,4.6,40.0
21,Mist,2015/3/17,2015-03-17 07:00:00<br />,41.0,,,97.0,,30.24,42.0,,7:00 AM,1.0,NE,5.8,40.0
22,Haze,2015/3/17,2015-03-17 07:20:00<br />,41.0,,-,93.0,,30.24,42.8,,7:20 AM,1.1,ENE,6.9,60.0
23,Haze,2015/3/17,2015-03-17 07:50:00<br />,42.8,,-,100.0,,30.24,42.8,,7:50 AM,1.1,ENE,5.8,60.0
24,Mist,2015/3/17,2015-03-17 08:00:00<br />,42.0,,,94.0,,30.25,43.0,,8:00 AM,2.0,NE,5.8,40.0
25,Haze,2015/3/17,2015-03-17 08:20:00<br />,42.8,,-,100.0,,30.24,42.8,,8:20 AM,1.3,ENE,3.5,60.0
26,Haze,2015/3/17,2015-03-17 08:50:00<br />,42.8,,-,93.0,,30.27,44.6,,8:50 AM,1.6,ENE,4.6,70.0
27,Light Haze,2015/3/17,2015-03-17 09:00:00<br />,42.0,,,86.0,,30.27,45.0,,9:00 AM,2.0,NE,4.6,40.0
28,Haze,2015/3/17,2015-03-17 09:20:00<br />,42.8,,-,93.0,,30.27,44.6,,9:20 AM,-9999.0,ENE,4.6,70.0
29,Haze,2015/3/17,2015-03-17 09:50:00<br />,42.8,,-,87.0,,30.27,46.4,,9:50 AM,-9999.0,ENE,5.8,70.0
30,Light Haze,2015/3/17,2015-03-17 10:00:00<br />,42.0,,,83.0,,30.28,46.0,,10:00 AM,2.0,ENE,5.8,60.0
31,Haze,2015/3/17,2015-03-17 10:20:00<br />,42.8,,-,87.0,,30.27,46.4,,10:20 AM,2.5,ENE,5.8,60.0
32,Haze,2015/3/17,2015-03-17 10:50:00<br />,42.8,,-,87.0,,30.27,46.4,,10:50 AM,2.5,NE,4.6,50.0
33,Light Haze,2015/3/17,2015-03-17 11:00:00<br />,42.0,,,76.0,,30.28,47.0,,11:00 AM,3.0,NE,3.5,50.0
34,Haze,2015/3/17,2015-03-17 11:20:00<br />,42.8,,-,82.0,,30.27,48.2,,11:20 AM,-9999.0,Variable,3.5,0.0
35,Haze,2015/3/17,2015-03-17 11:50:00<br />,42.8,,-,76.0,,30.27,50.0,,11:50 AM,-9999.0,Variable,3.5,0.0
36,Light Haze,2015/3/17,2015-03-17 12:00:00<br />,42.0,,,69.0,,30.28,49.0,,12:00 PM,3.0,ENE,4.6,60.0
37,Haze,2015/3/17,2015-03-17 12:20:00<br />,42.8,,-,76.0,,30.27,50.0,,12:20 PM,3.1,North,5.8,360.0
38,Partly Cloudy,2015/3/17,2015-03-17 12:50:00<br />,42.8,,-,71.0,,30.27,51.8,,12:50 PM,3.7,Variable,3.5,0.0
39,Light Haze,2015/3/17,2015-03-17 13:00:00<br />,43.0,,,61.0,,30.27,52.0,,1:00 PM,3.0,North,5.8,10.0
40,Partly Cloudy,2015/3/17,2015-03-17 13:20:00<br />,42.8,,-,71.0,,30.27,51.8,,1:20 PM,3.7,NE,4.6,50.0
41,Partly Cloudy,2015/3/17,2015-03-17 13:50:00<br />,42.8,,-,67.0,,30.24,53.6,,1:50 PM,4.3,ENE,4.6,60.0
42,Light Haze,2015/3/17,2015-03-17 14:00:00<br />,43.0,,,54.0,,30.26,55.0,,2:00 PM,3.0,NNE,4.6,30.0
43,Haze,2015/3/17,2015-03-17 14:20:00<br />,42.8,,-,67.0,,30.24,53.6,,2:20 PM,3.1,ENE,5.8,60.0
44,Haze,2015/3/17,2015-03-17 14:50:00<br />,42.8,,-,67.0,,30.24,53.6,,2:50 PM,3.1,ENE,5.8,70.0
45,Light Haze,2015/3/17,2015-03-17 15:00:00<br />,41.0,,,51.0,,30.26,54.0,,3:00 PM,3.0,ENE,6.9,60.0
46,Haze,2015/3/17,2015-03-17 15:20:00<br />,42.8,,-,67.0,,30.24,53.6,,3:20 PM,3.1,ENE,5.8,70.0
47,Haze,2015/3/17,2015-03-17 15:50:00<br />,41.0,,-,62.0,,30.24,53.6,,3:50 PM,3.1,ENE,6.9,60.0
48,Light Haze,2015/3/17,2015-03-17 16:00:00<br />,42.0,,,52.0,,30.26,54.0,,4:00 PM,3.0,NE,4.6,40.0
49,Haze,2015/3/17,2015-03-17 16:20:00<br />,41.0,,-,62.0,,30.27,53.6,,4:20 PM,3.1,ENE,6.9,70.0
50,Haze,2015/3/17,2015-03-17 16:50:00<br />,41.0,,-,62.0,,30.27,53.6,,4:50 PM,3.1,NE,5.8,50.0
51,Light Haze,2015/3/17,2015-03-17 17:00:00<br />,41.0,,,54.0,,30.27,53.0,,5:00 PM,3.0,NE,8.1,50.0
52,Haze,2015/3/17,2015-03-17 17:20:00<br />,41.0,,-,67.0,,30.27,51.8,,5:20 PM,3.1,NE,5.8,50.0
53,Haze,2015/3/17,2015-03-17 17:50:00<br />,42.8,,-,76.0,,30.27,50.0,,5:50 PM,2.8,North,8.1,10.0
54,Light Haze,2015/3/17,2015-03-17 18:00:00<br />,43.0,,,69.0,,30.3,50.0,,6:00 PM,3.0,North,10.4,10.0
55,Haze,2015/3/17,2015-03-17 18:20:00<br />,42.8,,-,82.0,,30.3,48.2,,6:20 PM,-9999.0,North,6.9,10.0
56,Haze,2015/3/17,2015-03-17 18:50:00<br />,42.8,,-,87.0,,30.3,46.4,,6:50 PM,2.2,North,6.9,10.0
57,Light Haze,2015/3/17,2015-03-17 19:00:00<br />,43.0,,,75.0,,30.32,48.0,,7:00 PM,2.0,North,6.9,10.0
58,Haze,2015/3/17,2015-03-17 19:20:00<br />,42.8,,-,87.0,,30.33,46.4,,7:20 PM,-9999.0,NNE,4.6,20.0
59,Haze,2015/3/17,2015-03-17 19:50:00<br />,42.8,,-,87.0,,30.33,46.4,,7:50 PM,2.2,NE,4.6,40.0
60,Light Haze,2015/3/17,2015-03-17 20:00:00<br />,42.0,,,78.0,,30.34,47.0,,8:00 PM,2.0,NE,5.8,40.0
61,Haze,2015/3/17,2015-03-17 20:20:00<br />,42.8,,-,82.0,,30.33,48.2,,8:20 PM,-9999.0,NE,5.8,50.0
62,Haze,2015/3/17,2015-03-17 20:50:00<br />,42.8,,-,82.0,,30.36,48.2,,8:50 PM,-9999.0,North,5.8,360.0
63,Light Haze,2015/3/17,2015-03-17 21:00:00<br />,42.0,,,76.0,,30.36,47.0,,9:00 PM,2.0,NNE,8.1,20.0
64,Haze,2015/3/17,2015-03-17 21:20:00<br />,42.8,,-,87.0,,30.36,46.4,,9:20 PM,-9999.0,NE,6.9,40.0
65,Haze,2015/3/17,2015-03-17 21:50:00<br />,42.8,,-,87.0,,30.36,46.4,,9:50 PM,-9999.0,NE,6.9,40.0
66,Haze,2015/3/17,2015-03-17 22:20:00<br />,42.8,,-,87.0,,30.36,46.4,,10:20 PM,-9999.0,NNE,5.8,30.0
67,Haze,2015/3/17,2015-03-17 22:50:00<br />,41.0,,-,81.0,,30.36,46.4,,10:50 PM,2.2,NE,5.8,40.0
68,Light Haze,2015/3/17,2015-03-17 23:00:00<br />,42.0,,,80.0,,30.38,46.0,,11:00 PM,2.0,NNE,5.8,30.0
69,Haze,2015/3/17,2015-03-17 23:20:00<br />,41.0,,-,81.0,,30.36,46.4,,11:20 PM,-9999.0,NE,5.8,50.0
70,Haze,2015/3/17,2015-03-17 23:50:00<br />,41.0,,-,87.0,,30.36,44.6,,11:50 PM,1.9,North,4.6,360.0
0,Light Haze,2015/3/18,2015-03-18 00:00:00<br />,40.0,,,87.0,,30.38,43.0,,12:00 AM,2.0,North,3.5,0.0
1,Haze,2015/3/18,2015-03-18 00:20:00<br />,39.2,,-,87.0,,30.39,42.8,,12:20 AM,1.6,North,4.6,360.0
2,Haze,2015/3/18,2015-03-18 00:50:00<br />,39.2,,-,93.0,,30.39,41.0,,12:50 AM,1.6,North,4.6,360.0
3,Light Haze,2015/3/18,2015-03-18 01:00:00<br />,40.0,,,88.0,,30.39,42.0,,1:00 AM,2.0,North,3.5,0.0
4,Haze,2015/3/18,2015-03-18 01:50:00<br />,39.2,,-,93.0,,30.39,41.0,,1:50 AM,1.4,NNE,4.6,20.0
5,Light Haze,2015/3/18,2015-03-18 02:00:00<br />,39.0,,,89.0,,30.4,41.0,,2:00 AM,1.0,NNE,3.5,20.0
6,Haze,2015/3/18,2015-03-18 02:20:00<br />,39.2,,-,93.0,,30.39,41.0,,2:20 AM,1.4,NNE,4.6,20.0
7,Haze,2015/3/18,2015-03-18 02:50:00<br />,37.4,,-,87.0,,30.39,41.0,,2:50 AM,1.4,NNE,4.6,30.0
8,Light Haze,2015/3/18,2015-03-18 03:00:00<br />,38.0,,,89.0,,30.4,40.0,,3:00 AM,2.0,NNE,2.3,20.0
9,Haze,2015/3/18,2015-03-18 03:20:00<br />,37.4,,-,93.0,,30.39,39.2,,3:20 AM,1.4,NNE,5.8,20.0
10,Scattered Clouds,2015/3/18,2015-03-18 03:50:00<br />,37.4,,-,93.0,,30.39,39.2,,3:50 AM,1.1,NNE,4.6,20.0
11,Mist,2015/3/18,2015-03-18 04:00:00<br />,38.0,,,95.0,,30.41,39.0,,4:00 AM,1.0,NNE,8.1,20.0
12,Mostly Cloudy,2015/3/18,2015-03-18 04:20:00<br />,39.2,,-,100.0,,30.39,39.2,,4:20 AM,0.9,NNE,4.6,20.0
13,Mostly Cloudy,2015/3/18,2015-03-18 04:50:00<br />,39.2,,-,100.0,,30.42,39.2,,4:50 AM,1.4,North,5.8,10.0
14,Mist,2015/3/18,2015-03-18 05:00:00<br />,39.0,,,98.0,,30.43,39.0,,5:00 AM,2.0,North,6.9,10.0
15,Scattered Clouds,2015/3/18,2015-03-18 05:20:00<br />,37.4,,-,93.0,,30.42,39.2,,5:20 AM,1.6,NNE,5.8,20.0
16,Haze,2015/3/18,2015-03-18 05:50:00<br />,37.4,,-,93.0,,30.42,39.2,,5:50 AM,1.7,NNE,5.8,30.0
17,Light Haze,2015/3/18,2015-03-18 06:00:00<br />,37.0,,,90.0,,30.43,39.0,,6:00 AM,2.0,NNE,8.1,30.0
18,Haze,2015/3/18,2015-03-18 06:20:00<br />,37.4,,-,93.0,,30.42,39.2,,6:20 AM,1.7,NE,4.6,40.0
19,Scattered Clouds,2015/3/18,2015-03-18 06:50:00<br />,37.4,,-,93.0,,30.45,39.2,,6:50 AM,1.7,North,5.8,10.0
20,Light Haze,2015/3/18,2015-03-18 07:00:00<br />,36.0,,,92.0,,30.45,38.0,,7:00 AM,2.0,NNE,5.8,30.0
21,Scattered Clouds,2015/3/18,2015-03-18 07:20:00<br />,37.4,,-,93.0,,30.45,39.2,,7:20 AM,1.7,North,6.9,10.0
22,Scattered Clouds,2015/3/18,2015-03-18 07:50:00<br />,37.4,,-,93.0,,30.45,39.2,,7:50 AM,1.6,North,4.6,10.0
23,Light Haze,2015/3/18,2015-03-18 08:00:00<br />,37.0,,,86.0,,30.47,40.0,,8:00 AM,2.0,North,5.8,10.0
24,Scattered Clouds,2015/3/18,2015-03-18 08:20:00<br />,37.4,,-,87.0,,30.48,41.0,,8:20 AM,1.9,NNE,5.8,20.0
25,Scattered Clouds,2015/3/18,2015-03-18 08:50:00<br />,37.4,,-,81.0,,30.48,42.8,,8:50 AM,-9999.0,North,6.9,360.0
26,Light Haze,2015/3/18,2015-03-18 09:00:00<br />,38.0,,,79.0,,30.48,42.0,,9:00 AM,3.0,North,6.9,10.0
27,Haze,2015/3/18,2015-03-18 09:20:00<br />,37.4,,-,81.0,,30.48,42.8,,9:20 AM,-9999.0,North,9.2,360.0
28,Haze,2015/3/18,2015-03-18 09:50:00<br />,37.4,,-,81.0,,30.48,42.8,,9:50 AM,-9999.0,NNE,8.1,20.0
29,Light Haze,2015/3/18,2015-03-18 10:00:00<br />,38.0,,,71.0,,30.5,44.0,,10:00 AM,3.0,NNE,8.1,20.0
30,Haze,2015/3/18,2015-03-18 10:20:00<br />,39.2,,-,81.0,,30.51,44.6,,10:20 AM,-9999.0,NNE,6.9,30.0
31,Haze,2015/3/18,2015-03-18 10:50:00<br />,39.2,,-,76.0,,30.51,46.4,,10:50 AM,2.8,North,9.2,360.0
32,Light Haze,2015/3/18,2015-03-18 11:00:00<br />,38.0,,,61.0,,30.5,47.0,,11:00 AM,3.0,NNE,10.4,20.0
